,FIPS,State,FIPS State,County,Population,St,Ct
5894,13023,Georgia,13,"Bleckley County, GA",12830,GA,Bleckley County
5909,13025,Georgia,13,"Brantley County, GA",18731,GA,Brantley County
5924,13027,Georgia,13,"Brooks County, GA",15587,GA,Brooks County
5939,13029,Georgia,13,"Bryan County, GA",37060,GA,Bryan County
5954,13031,Georgia,13,"Bulloch County, GA",76149,GA,Bulloch County
5969,13033,Georgia,13,"Burke County, GA",22522,GA,Burke County
5984,13035,Georgia,13,"Butts County, GA",24059,GA,Butts County
5999,13037,Georgia,13,"Calhoun County, GA",6455,GA,Calhoun County
6014,13039,Georgia,13,"Camden County, GA",53044,GA,Camden County
6029,13043,Georgia,13,"Candler County, GA",10797,GA,Candler County
6044,13045,Georgia,13,"Carroll County, GA",117812,GA,Carroll County
6059,13047,Georgia,13,"Catoosa County, GA",66550,GA,Catoosa County
6074,13049,Georgia,13,"Charlton County, GA",12715,GA,Charlton County
6089,13051,Georgia,13,"Chatham County, GA",290501,GA,Chatham County
6104,13053,Georgia,13,"Chattahoochee County, GA",10343,GA,Chattahoochee County
6119,13055,Georgia,13,"Chattooga County, GA",24770,GA,Chattooga County
6135,13057,Georgia,13,"Cherokee County, GA",247573,GA,Cherokee County
6150,13059,Georgia,13,"Clarke County, GA",127064,GA,Clarke County
6165,13061,Georgia,13,"Clay County, GA",2962,GA,Clay County
6180,13063,Georgia,13,"Clayton County, GA",285153,GA,Clayton County
6195,13065,Georgia,13,"Clinch County, GA",6727,GA,Clinch County
6210,13067,Georgia,13,"Cobb County, GA",755754,GA,Cobb County
6225,13069,Georgia,13,"Coffee County, GA",43014,GA,Coffee County
6240,13071,Georgia,13,"Colquitt County, GA",45835,GA,Colquitt County
6255,13073,Georgia,13,"Columbia County, GA",151579,GA,Columbia County
6269,13075,Georgia,13,"Cook County, GA",17277,GA,Cook County
6284,13077,Georgia,13,"Coweta County, GA",143114,GA,Coweta County
6299,13079,Georgia,13,"Crawford County, GA",12295,GA,Crawford County
6314,13081,Georgia,13,"Crisp County, GA",22736,GA,Crisp County
6329,13083,Georgia,13,"Dade County, GA",16285,GA,Dade County
6344,13085,Georgia,13,"Dawson County, GA",24379,GA,Dawson County
6359,13087,Georgia,13,"Decatur County, GA",26716,GA,Decatur County
6374,13089,Georgia,13,"DeKalb County, GA",753253,GA,DeKalb County
6389,13091,Georgia,13,"Dodge County, GA",20730,GA,Dodge County
6404,13093,Georgia,13,"Dooly County, GA",13737,GA,Dooly County
6419,13095,Georgia,13,"Dougherty County, GA",89502,GA,Dougherty County
6434,13097,Georgia,13,"Douglas County, GA",143882,GA,Douglas County
6449,13099,Georgia,13,"Early County, GA",10296,GA,Early County
6464,13101,Georgia,13,"Echols County, GA",3936,GA,Echols County
6479,13103,Georgia,13,"Effingham County, GA",59982,GA,Effingham County
6494,13105,Georgia,13,"Elbert County, GA",19109,GA,Elbert County
6509,13107,Georgia,13,"Emanuel County, GA",22530,GA,Emanuel County
6524,13109,Georgia,13,"Evans County, GA",10775,GA,Evans County
6539,13111,Georgia,13,"Fannin County, GA",25322,GA,Fannin County
6554,13113,Georgia,13,"Fayette County, GA",112549,GA,Fayette County
6569,13115,Georgia,13,"Floyd County, GA",97613,GA,Floyd County
6584,13117,Georgia,13,"Forsyth County, GA",227967,GA,Forsyth County
6599,13119,Georgia,13,"Franklin County, GA",22820,GA,Franklin County
6614,13121,Georgia,13,"Fulton County, GA",1041423,GA,Fulton County
6629,13123,Georgia,13,"Gilmer County, GA",30674,GA,Gilmer County
6644,13125,Georgia,13,"Glascock County, GA",3062,GA,Glascock County
6659,13127,Georgia,13,"Glynn County, GA",85282,GA,Glynn County
6674,13129,Georgia,13,"Gordon County, GA",57089,GA,Gordon County
6689,13131,Georgia,13,"Grady County, GA",24819,GA,Grady County
6704,13133,Georgia,13,"Greene County, GA",17281,GA,Greene County
6719,13135,Georgia,13,"Gwinnett County, GA",920260,GA,Gwinnett County
6734,13137,Georgia,13,"Habersham County, GA",44567,GA,Habersham County
6749,13139,Georgia,13,"Hall County, GA",199335,GA,Hall County
6764,13141,Georgia,13,"Hancock County, GA",8561,GA,Hancock County
6779,13143,Georgia,13,"Haralson County, GA",29256,GA,Haralson County
6795,13145,Georgia,13,"Harris County, GA",33915,GA,Harris County
6810,13147,Georgia,13,"Hart County, GA",25794,GA,Hart County
6825,13149,Georgia,13,"Heard County, GA",11730,GA,Heard County
6840,13151,Georgia,13,"Henry County, GA",225813,GA,Henry County
6855,13153,Georgia,13,"Houston County, GA",153479,GA,Houston County
6870,13155,Georgia,13,"Irwin County, GA",9410,GA,Irwin County
6885,13157,Georgia,13,"Jackson County, GA",67519,GA,Jackson County
6899,13159,Georgia,13,"Jasper County, GA",13964,GA,Jasper County
6914,13161,Georgia,13,"Jeff Davis County, GA",15025,GA,Jeff Davis County
6929,13163,Georgia,13,"Jefferson County, GA",15648,GA,Jefferson County
6944,13165,Georgia,13,"Jenkins County, GA",8767,GA,Jenkins County
6959,13167,Georgia,13,"Johnson County, GA",9788,GA,Johnson County
6974,13169,Georgia,13,"Jones County, GA",28470,GA,Jones County
6989,13171,Georgia,13,"Lamar County, GA",18599,GA,Lamar County
7004,13173,Georgia,13,"Lanier County, GA",10425,GA,Lanier County
7019,13175,Georgia,13,"Laurens County, GA",47330,GA,Laurens County
7034,13177,Georgia,13,"Lee County, GA",29470,GA,Lee County
7049,13179,Georgia,13,"Liberty County, GA",61386,GA,Liberty County
7064,13181,Georgia,13,"Lincoln County, GA",7880,GA,Lincoln County
7079,13183,Georgia,13,"Long County, GA",19014,GA,Long County
7094,13185,Georgia,13,"Lowndes County, GA",115489,GA,Lowndes County
7109,13187,Georgia,13,"Lumpkin County, GA",32873,GA,Lumpkin County
7124,13189,Georgia,13,"McDuffie County, GA",21498,GA,McDuffie County
7139,13191,Georgia,13,"McIntosh County, GA",14106,GA,McIntosh County
7154,13193,Georgia,13,"Macon County, GA",13314,GA,Macon County
7169,13195,Georgia,13,"Madison County, GA",29302,GA,Madison County
7184,13197,Georgia,13,"Marion County, GA",8450,GA,Marion County
7199,13199,Georgia,13,"Meriwether County, GA",21049,GA,Meriwether County
7214,13201,Georgia,13,"Miller County, GA",5838,GA,Miller County
7229,13205,Georgia,13,"Mitchell County, GA",22292,GA,Mitchell County
7244,13207,Georgia,13,"Monroe County, GA",27113,GA,Monroe County
7259,13209,Georgia,13,"Montgomery County, GA",9031,GA,Montgomery County
7274,13211,Georgia,13,"Morgan County, GA",18412,GA,Morgan County
7289,13213,Georgia,13,"Murray County, GA",39782,GA,Murray County
7304,13215,Georgia,13,"Muscogee County, GA",194058,GA,Muscogee County
7319,13217,Georgia,13,"Newton County, GA",108078,GA,Newton County
7334,13219,Georgia,13,"Oconee County, GA",38028,GA,Oconee County
7349,13221,Georgia,13,"Oglethorpe County, GA",14877,GA,Oglethorpe County
7364,13223,Georgia,13,"Paulding County, GA",159445,GA,Paulding County
7379,13225,Georgia,13,"Peach County, GA",27099,GA,Peach County
7394,13227,Georgia,13,"Pickens County, GA",31588,GA,Pickens County
7409,13229,Georgia,13,"Pierce County, GA",19307,GA,Pierce County
7424,13231,Georgia,13,"Pike County, GA",18217,GA,Pike County
7439,13233,Georgia,13,"Polk County, GA",42085,GA,Polk County
7454,13235,Georgia,13,"Pulaski County, GA",11201,GA,Pulaski County
7469,13237,Georgia,13,"Putnam County, GA",21730,GA,Putnam County
7484,13239,Georgia,13,"Quitman County, GA",2358,GA,Quitman County
7499,13241,Georgia,13,"Rabun County, GA",16602,GA,Rabun County
7514,13243,Georgia,13,"Randolph County, GA",7075,GA,Randolph County
7529,13245,Georgia,13,"Richmond County, GA",201800,GA,Richmond County
7544,13247,Georgia,13,"Rockdale County, GA",90312,GA,Rockdale County
7559,13249,Georgia,13,"Schley County, GA",5213,GA,Schley County
7574,13251,Georgia,13,"Screven County, GA",13953,GA,Screven County
7589,13253,Georgia,13,"Seminole County, GA",8292,GA,Seminole County
7604,13255,Georgia,13,"Spalding County, GA",65380,GA,Spalding County
7619,13257,Georgia,13,"Stephens County, GA",25890,GA,Stephens County
7634,13259,Georgia,13,"Stewart County, GA",5985,GA,Stewart County
7649,13261,Georgia,13,"Sumter County, GA",29847,GA,Sumter County
7664,13263,Georgia,13,"Talbot County, GA",6249,GA,Talbot County
7679,13265,Georgia,13,"Taliaferro County, GA",1628,GA,Taliaferro County
7694,13267,Georgia,13,"Tattnall County, GA",25334,GA,Tattnall County
7709,13269,Georgia,13,"Taylor County, GA",8142,GA,Taylor County
7724,13271,Georgia,13,"Telfair County, GA",15989,GA,Telfair County
7739,13273,Georgia,13,"Terrell County, GA",8729,GA,Terrell County
7755,13275,Georgia,13,"Thomas County, GA",44779,GA,Thomas County
7770,13277,Georgia,13,"Tift County, GA",40598,GA,Tift County
7785,13279,Georgia,13,"Toombs County, GA",26999,GA,Toombs County
7800,13281,Georgia,13,"Towns County, GA",11506,GA,Towns County
7814,13283,Georgia,13,"Treutlen County, GA",6740,GA,Treutlen County
7829,13285,Georgia,13,"Troup County, GA",69786,GA,Troup County
7844,13287,Georgia,13,"Turner County, GA",7961,GA,Turner County
7859,13289,Georgia,13,"Twiggs County, GA",8174,GA,Twiggs County
7874,13291,Georgia,13,"Union County, GA",23459,GA,Union County
7889,13293,Georgia,13,"Upson County, GA",26135,GA,Upson County
7904,13295,Georgia,13,"Walker County, GA",68939,GA,Walker County
7919,13297,Georgia,13,"Walton County, GA",91600,GA,Walton County
7934,13299,Georgia,13,"Ware County, GA",35871,GA,Ware County
7949,13301,Georgia,13,"Warren County, GA",5303,GA,Warren County
7964,13303,Georgia,13,"Washington County, GA",20313,GA,Washington County
7979,13305,Georgia,13,"Wayne County, GA",29817,GA,Wayne County
7994,13307,Georgia,13,"Webster County, GA",2605,GA,Webster County
8009,13309,Georgia,13,"Wheeler County, GA",7952,GA,Wheeler County
8024,13311,Georgia,13,"White County, GA",29453,GA,White County
8039,13313,Georgia,13,"Whitfield County, GA",104658,GA,Whitfield County
8054,13315,Georgia,13,"Wilcox County, GA",8800,GA,Wilcox County
8069,13317,Georgia,13,"Wilkes County, GA",9892,GA,Wilkes County
8084,13319,Georgia,13,"Wilkinson County, GA",8959,GA,Wilkinson County
8099,13321,Georgia,13,"Worth County, GA",20533,GA,Worth County
8114,15001,Hawaii,15,"Hawaii County, HI",200381,HI,Hawaii County
8129,15003,Hawaii,15,"Honolulu County, HI",988650,HI,Honolulu County
8144,15005,Hawaii,15,"Kalawao County, HI",88,HI,Kalawao County
8159,15007,Hawaii,15,"Kauai County, HI",72159,HI,Kauai County
8174,15009,Hawaii,15,"Maui County, HI",166260,HI,Maui County
8189,16001,Idaho,16,"Ada County, ID",456849,ID,Ada County
8204,16003,Idaho,16,"Adams County, ID",4147,ID,Adams County
8219,16005,Idaho,16,"Bannock County, ID",85269,ID,Bannock County
8234,16007,Idaho,16,"Bear Lake County, ID",6028,ID,Bear Lake County
8249,16009,Idaho,16,"Benewah County, ID",9184,ID,Benewah County
8264,16011,Idaho,16,"Bingham County, ID",45927,ID,Bingham County
8279,16013,Idaho,16,"Blaine County, ID",22024,ID,Blaine County
8294,16015,Idaho,16,"Boise County, ID",7290,ID,Boise County
8309,16017,Idaho,16,"Bonner County, ID",43560,ID,Bonner County
8324,16019,Idaho,16,"Bonneville County, ID",114595,ID,Bonneville County
8339,16021,Idaho,16,"Boundary County, ID",11922,ID,Boundary County
8354,16023,Idaho,16,"Butte County, ID",2602,ID,Butte County
8369,16025,Idaho,16,"Camas County, ID",1102,ID,Camas County
8384,16027,Idaho,16,"Canyon County, ID",216699,ID,Canyon County
8399,16029,Idaho,16,"Caribou County, ID",7034,ID,Caribou County
8414,16031,Idaho,16,"Cassia County, ID",23664,ID,Cassia County
8429,16033,Idaho,16,"Clark County, ID",873,ID,Clark County
8444,16035,Idaho,16,"Clearwater County, ID",8546,ID,Clearwater County
8459,16037,Idaho,16,"Custer County, ID",4172,ID,Custer County
8474,16039,Idaho,16,"Elmore County, ID",26823,ID,Elmore County
8489,16041,Idaho,16,"Franklin County, ID",13564,ID,Franklin County
8504,16043,Idaho,16,"Fremont County, ID",13094,ID,Fremont County
8519,16045,Idaho,16,"Gem County, ID",17379,ID,Gem County
8534,16047,Idaho,16,"Gooding County, ID",15124,ID,Gooding County
8549,16049,Idaho,16,"Idaho County, ID",16369,ID,Idaho County
8564,16051,Idaho,16,"Jefferson County, ID",28446,ID,Jefferson County
8579,16053,Idaho,16,"Jerome County, ID",23627,ID,Jerome County
8594,16055,Idaho,16,"Kootenai County, ID",157637,ID,Kootenai County
8609,16057,Idaho,16,"Latah County, ID",39333,ID,Latah County
8624,16059,Idaho,16,"Lemhi County, ID",7875,ID,Lemhi County
8639,16061,Idaho,16,"Lewis County, ID",3887,ID,Lewis County
8654,16063,Idaho,16,"Lincoln County, ID",5318,ID,Lincoln County
8669,16065,Idaho,16,"Madison County, ID",39141,ID,Madison County
8684,16067,Idaho,16,"Minidoka County, ID",20729,ID,Minidoka County
8699,16069,Idaho,16,"Nez Perce County, ID",40385,ID,Nez Perce County
8714,16071,Idaho,16,"Oneida County, ID",4427,ID,Oneida County
8729,16073,Idaho,16,"Owyhee County, ID",11628,ID,Owyhee County
8744,16075,Idaho,16,"Payette County, ID",23215,ID,Payette County
8759,16077,Idaho,16,"Power County, ID",7600,ID,Power County
8774,16079,Idaho,16,"Shoshone County, ID",12542,ID,Shoshone County
8789,16081,Idaho,16,"Teton County, ID",11381,ID,Teton County
8804,16083,Idaho,16,"Twin Falls County, ID",85124,ID,Twin Falls County
8819,16085,Idaho,16,"Valley County, ID",10687,ID,Valley County
8834,16087,Idaho,16,"Washington County, ID",10121,ID,Washington County
8849,17001,Illinois,17,"Adams County, IL",66234,IL,Adams County
8864,17003,Illinois,17,"Alexander County, IL",6315,IL,Alexander County
8879,17005,Illinois,17,"Bond County, IL",16948,IL,Bond County
8894,17007,Illinois,17,"Boone County, IL",53513,IL,Boone County
8909,17009,Illinois,17,"Brown County, IL",6716,IL,Brown County
8924,17011,Illinois,17,"Bureau County, IL",33243,IL,Bureau County
8939,17013,Illinois,17,"Calhoun County, IL",4833,IL,Calhoun County
8954,17015,Illinois,17,"Carroll County, IL",14518,IL,Carroll County
8969,17017,Illinois,17,"Cass County, IL",12505,IL,Cass County
8985,17019,Illinois,17,"Champaign County, IL",209399,IL,Champaign County
9000,17021,Illinois,17,"Christian County, IL",33102,IL,Christian County
9015,17023,Illinois,17,"Clark County, IL",15767,IL,Clark County
9029,17025,Illinois,17,"Clay County, IL",13269,IL,Clay County
9044,17027,Illinois,17,"Clinton County, IL",37614,IL,Clinton County
9059,17029,Illinois,17,"Coles County, IL",51979,IL,Coles County
9074,17031,Illinois,17,"Cook County, IL",5211263,IL,Cook County
9089,17033,Illinois,17,"Crawford County, IL",18961,IL,Crawford County
9104,17035,Illinois,17,"Cumberland County, IL",10908,IL,Cumberland County
9119,17037,Illinois,17,"DeKalb County, IL",104733,IL,DeKalb County
9134,17039,Illinois,17,"De Witt County, IL",15942,IL,De Witt County
9149,17041,Illinois,17,"Douglas County, IL",19748,IL,Douglas County
9165,17043,Illinois,17,"DuPage County, IL",930128,IL,DuPage County
9180,17045,Illinois,17,"Edgar County, IL",17328,IL,Edgar County
9195,17047,Illinois,17,"Edwards County, IL",6486,IL,Edwards County
9210,17049,Illinois,17,"Effingham County, IL",34132,IL,Effingham County
9225,17051,Illinois,17,"Fayette County, IL",21784,IL,Fayette County
9240,17053,Illinois,17,"Ford County, IL",13280,IL,Ford County
9255,17055,Illinois,17,"Franklin County, IL",39041,IL,Franklin County
9270,17057,Illinois,17,"Fulton County, IL",35110,IL,Fulton County
9285,17059,Illinois,17,"Gallatin County, IL",5080,IL,Gallatin County
9300,17061,Illinois,17,"Greene County, IL",13174,IL,Greene County
9315,17063,Illinois,17,"Grundy County, IL",50586,IL,Grundy County
9330,17065,Illinois,17,"Hamilton County, IL",8194,IL,Hamilton County
9345,17067,Illinois,17,"Hancock County, IL",18020,IL,Hancock County
9359,17069,Illinois,17,"Hardin County, IL",4046,IL,Hardin County
9374,17071,Illinois,17,"Henderson County, IL",6795,IL,Henderson County
9389,17073,Illinois,17,"Henry County, IL",49328,IL,Henry County
9404,17075,Illinois,17,"Iroquois County, IL",27876,IL,Iroquois County
9419,17077,Illinois,17,"Jackson County, IL",58284,IL,Jackson County
9434,17079,Illinois,17,"Jasper County, IL",9578,IL,Jasper County
9449,17081,Illinois,17,"Jefferson County, IL",38179,IL,Jefferson County
9464,17083,Illinois,17,"Jersey County, IL",21941,IL,Jersey County
9479,17085,Illinois,17,"Jo Daviess County, IL",21594,IL,Jo Daviess County
9494,17087,Illinois,17,"Johnson County, IL",12900,IL,Johnson County
9509,17089,Illinois,17,"Kane County, IL",534667,IL,Kane County
9524,17091,Illinois,17,"Kankakee County, IL",109605,IL,Kankakee County
9539,17093,Illinois,17,"Kendall County, IL",126218,IL,Kendall County
9554,17095,Illinois,17,"Knox County, IL",50638,IL,Knox County
9569,17097,Illinois,17,"Lake County, IL",703520,IL,Lake County
9584,17099,Illinois,17,"La Salle County, IL",110067,IL,La Salle County
9599,17101,Illinois,17,"Lawrence County, IL",16168,IL,Lawrence County
9614,17103,Illinois,17,"Lee County, IL",34406,IL,Lee County
9629,17105,Illinois,17,"Livingston County, IL",36518,IL,Livingston County
9644,17107,Illinois,17,"Logan County, IL",29245,IL,Logan County
9659,17109,Illinois,17,"McDonough County, IL",30823,IL,McDonough County
9674,17111,Illinois,17,"McHenry County, IL",309122,IL,McHenry County
9689,17113,Illinois,17,"McLean County, IL",172290,IL,McLean County
9704,17115,Illinois,17,"Macon County, IL",105801,IL,Macon County
9719,17117,Illinois,17,"Macoupin County, IL",45446,IL,Macoupin County
9734,17119,Illinois,17,"Madison County, IL",265428,IL,Madison County
9749,17121,Illinois,17,"Marion County, IL",37902,IL,Marion County
9764,17123,Illinois,17,"Marshall County, IL",11730,IL,Marshall County
9779,17125,Illinois,17,"Mason County, IL",13715,IL,Mason County
9794,17127,Illinois,17,"Massac County, IL",14344,IL,Massac County
9809,17129,Illinois,17,"Menard County, IL",12245,IL,Menard County
9824,17131,Illinois,17,"Mercer County, IL",15618,IL,Mercer County
9839,17133,Illinois,17,"Monroe County, IL",34097,IL,Monroe County
9854,17135,Illinois,17,"Montgomery County, IL",28790,IL,Montgomery County
9869,17137,Illinois,17,"Morgan County, IL",33798,IL,Morgan County
9884,17139,Illinois,17,"Moultrie County, IL",14688,IL,Moultrie County
9899,17141,Illinois,17,"Ogle County, IL",51063,IL,Ogle County
9914,17143,Illinois,17,"Peoria County, IL",183011,IL,Peoria County
9929,17145,Illinois,17,"Perry County, IL",21285,IL,Perry County
9944,17147,Illinois,17,"Piatt County, IL",16445,IL,Piatt County
9959,17149,Illinois,17,"Pike County, IL",15821,IL,Pike County
9974,17151,Illinois,17,"Pope County, IL",4325,IL,Pope County
9989,17153,Illinois,17,"Pulaski County, IL",5509,IL,Pulaski County
10004,17155,Illinois,17,"Putnam County, IL",5727,IL,Putnam County
10019,17157,Illinois,17,"Randolph County, IL",32423,IL,Randolph County
10034,17159,Illinois,17,"Richland County, IL",15901,IL,Richland County
